1486411200,2017-02-06,20:00:00,120018.0
1486414800,2017-02-06,21:00:00,119761.0
1486418400,2017-02-06,22:00:00,118782.0
1486422000,2017-02-06,23:00:00,119575.0
1486425600,2017-02-07,00:00:00,91263.0
1486429200,2017-02-07,01:00:00,90738.0
1486432800,2017-02-07,02:00:00,91296.0
1486436400,2017-02-07,03:00:00,90841.0
1486440000,2017-02-07,04:00:00,114594.0
1486443600,2017-02-07,05:00:00,133778.0
1486447200,2017-02-07,06:00:00,91178.0
1486450800,2017-02-07,07:00:00,117174.0
1486454400,2017-02-07,08:00:00,133525.0
1486458000,2017-02-07,09:00:00,133176.0
1486461600,2017-02-07,10:00:00,131719.0
1486465200,2017-02-07,11:00:00,174746.0
1486468800,2017-02-07,12:00:00,176907.0
1486472400,2017-02-07,13:00:00,170819.0
1486476000,2017-02-07,14:00:00,169707.0
1486479600,2017-02-07,15:00:00,177213.0
1486483200,2017-02-07,16:00:00,172191.0
1486486800,2017-02-07,17:00:00,170237.0
1486490400,2017-02-07,18:00:00,168740.0
1486494000,2017-02-07,19:00:00,167230.0
1486497600,2017-02-07,20:00:00,166206.0
1486501200,2017-02-07,21:00:00,166178.0
1486504800,2017-02-07,22:00:00,165907.0
1486508400,2017-02-07,23:00:00,163782.0
1486512000,2017-02-08,00:00:00,124618.0
1486515600,2017-02-08,01:00:00,124534.0
1486519200,2017-02-08,02:00:00,125090.0
1486522800,2017-02-08,03:00:00,121838.0
1486526400,2017-02-08,04:00:00,121564.0
1486530000,2017-02-08,05:00:00,120988.0
1486533600,2017-02-08,06:00:00,119700.0
1486537200,2017-02-08,07:00:00,118922.0
1486540800,2017-02-08,08:00:00,117039.0
1486544400,2017-02-08,09:00:00,119386.0
1486548000,2017-02-08,10:00:00,117246.0
1486551600,2017-02-08,11:00:00,155403.0
1486555200,2017-02-08,12:00:00,156061.0
1486558800,2017-02-08,13:00:00,151500.0
1486562400,2017-02-08,14:00:00,156047.0
1486566000,2017-02-08,15:00:00,151640.0
1486569600,2017-02-08,16:00:00,150548.0
1486573200,2017-02-08,17:00:00,151763.0
1486576800,2017-02-08,18:00:00,147512.0
1486580400,2017-02-08,19:00:00,147782.0
1486584000,2017-02-08,20:00:00,147411.0
1486587600,2017-02-08,21:00:00,147248.0
1486591200,2017-02-08,22:00:00,143478.0
1486594800,2017-02-08,23:00:00,144843.0
1486598400,2017-02-09,00:00:00,118790.0
1486602000,2017-02-09,01:00:00,110231.0
1486605600,2017-02-09,02:00:00,111393.0
1486609200,2017-02-09,03:00:00,108129.0
1486612800,2017-02-09,04:00:00,109572.0
1486616400,2017-02-09,05:00:00,108428.0
1486620000,2017-02-09,06:00:00,108567.0
1486623600,2017-02-09,07:00:00,106785.0
1486627200,2017-02-09,08:00:00,105153.0
1486630800,2017-02-09,09:00:00,106610.0
1486634400,2017-02-09,10:00:00,105767.0
1486638000,2017-02-09,11:00:00,139516.0
1486641600,2017-02-09,12:00:00,136430.0
1486645200,2017-02-09,13:00:00,135592.0
1486648800,2017-02-09,14:00:00,135060.0
1486652400,2017-02-09,15:00:00,135046.0
1486656000,2017-02-09,16:00:00,135743.0
1486659600,2017-02-09,17:00:00,133039.0
1486663200,2017-02-09,18:00:00,133932.0
1486666800,2017-02-09,19:00:00,133816.0
1486670400,2017-02-09,20:00:00,133842.0
1486674000,2017-02-09,21:00:00,131908.0
1486677600,2017-02-09,22:00:00,132280.0
1486681200,2017-02-09,23:00:00,130142.0
1486684800,2017-02-10,00:00:00,106693.0
1486688400,2017-02-10,01:00:00,99414.0
1486692000,2017-02-10,02:00:00,100796.0
1486695600,2017-02-10,03:00:00,99555.0
1486699200,2017-02-10,04:00:00,98148.0
1486702800,2017-02-10,05:00:00,98105.0
1486706400,2017-02-10,06:00:00,97507.0
1486710000,2017-02-10,07:00:00,95595.0
1486713600,2017-02-10,08:00:00,100446.0
1486717200,2017-02-10,09:00:00,95877.0
1486720800,2017-02-10,10:00:00,98266.0
1486724400,2017-02-10,11:00:00,128429.0
1486728000,2017-02-10,12:00:00,125253.0
1486731600,2017-02-10,13:00:00,125527.0
1486735200,2017-02-10,14:00:00,125525.0
1486738800,2017-02-10,15:00:00,126128.0
1486742400,2017-02-10,16:00:00,125848.0
1486746000,2017-02-10,17:00:00,122753.0
1486749600,2017-02-10,18:00:00,123444.0
1486753200,2017-02-10,19:00:00,123544.0
1486756800,2017-02-10,20:00:00,124407.0
1486760400,2017-02-10,21:00:00,123304.0
1486764000,2017-02-10,22:00:00,121226.0
1486767600,2017-02-10,23:00:00,122353.0
1486771200,2017-02-11,00:00:00,103589.0
1486774800,2017-02-11,01:00:00,93498.0
1486778400,2017-02-11,02:00:00,93119.0
1486782000,2017-02-11,03:00:00,94498.0
1486785600,2017-02-11,04:00:00,91952.0
1486789200,2017-02-11,05:00:00,91723.0
1486792800,2017-02-11,06:00:00,91234.0
1486796400,2017-02-11,07:00:00,91144.0
1486800000,2017-02-11,08:00:00,91638.0
1486803600,2017-02-11,09:00:00,89980.0
1486807200,2017-02-11,10:00:00,91761.0
1486810800,2017-02-11,11:00:00,117048.0
1486814400,2017-02-11,12:00:00,117130.0
1486818000,2017-02-11,13:00:00,119201.0
1486821600,2017-02-11,14:00:00,116734.0
1486825200,2017-02-11,15:00:00,116874.0
1486828800,2017-02-11,16:00:00,115507.0
1486832400,2017-02-11,17:00:00,115776.0
1486836000,2017-02-11,18:00:00,115021.0
1486839600,2017-02-11,19:00:00,114507.0
1486843200,2017-02-11,20:00:00,113972.0
1486846800,2017-02-11,21:00:00,113503.0
1486850400,2017-02-11,22:00:00,111733.0
1486854000,2017-02-11,23:00:00,113367.0
1486857600,2017-02-12,00:00:00,99854.0
1486861200,2017-02-12,01:00:00,85701.0
1486864800,2017-02-12,02:00:00,86199.0
1486868400,2017-02-12,03:00:00,85989.0
1486872000,2017-02-12,04:00:00,85832.0
1486875600,2017-02-12,05:00:00,85169.0
1486879200,2017-02-12,06:00:00,83854.0
1486882800,2017-02-12,07:00:00,84050.0
1486886400,2017-02-12,08:00:00,84355.0
1486890000,2017-02-12,09:00:00,82771.0
1486893600,2017-02-12,10:00:00,83519.0
1486897200,2017-02-12,11:00:00,108137.0
1486900800,2017-02-12,12:00:00,107647.0
1486904400,2017-02-12,13:00:00,108774.0
1486908000,2017-02-12,14:00:00,106811.0
1486911600,2017-02-12,15:00:00,106932.0
1486915200,2017-02-12,16:00:00,106905.0
1486918800,2017-02-12,17:00:00,106240.0
1486922400,2017-02-12,18:00:00,116605.0
1486926000,2017-02-12,19:00:00,117640.0
1486929600,2017-02-12,20:00:00,118067.0
1486933200,2017-02-12,21:00:00,117965.0
1486936800,2017-02-12,22:00:00,118281.0
1486940400,2017-02-12,23:00:00,116221.0
1486944000,2017-02-13,00:00:00,97824.0
1486947600,2017-02-13,01:00:00,87285.0
1486951200,2017-02-13,02:00:00,89505.0
1486954800,2017-02-13,03:00:00,88998.0
1486958400,2017-02-13,04:00:00,88154.0
1486962000,2017-02-13,05:00:00,88342.0
1486965600,2017-02-13,06:00:00,86514.0
1486969200,2017-02-13,07:00:00,86821.0
1486972800,2017-02-13,08:00:00,86706.0
1486976400,2017-02-13,09:00:00,85854.0
1486980000,2017-02-13,10:00:00,85453.0
1486983600,2017-02-13,11:00:00,111291.0
1486987200,2017-02-13,12:00:00,112098.0
1486990800,2017-02-13,13:00:00,110624.0
1486994400,2017-02-13,14:00:00,110227.0
1486998000,2017-02-13,15:00:00,112801.0
1487001600,2017-02-13,16:00:00,110496.0
1487005200,2017-02-13,17:00:00,109695.0
1487008800,2017-02-13,18:00:00,110936.0
1487012400,2017-02-13,19:00:00,108885.0
1487016000,2017-02-13,20:00:00,108160.0
1487019600,2017-02-13,21:00:00,108706.0
1487023200,2017-02-13,22:00:00,108321.0
1487026800,2017-02-13,23:00:00,107016.0
1487030400,2017-02-14,00:00:00,86649.0
1487034000,2017-02-14,01:00:00,81279.0
1487037600,2017-02-14,02:00:00,82223.0
1487041200,2017-02-14,03:00:00,82744.0
1487044800,2017-02-14,04:00:00,81773.0
1487048400,2017-02-14,05:00:00,81572.0
1487052000,2017-02-14,06:00:00,81243.0
1487055600,2017-02-14,07:00:00,82169.0
1487059200,2017-02-14,08:00:00,81527.0
1487062800,2017-02-14,09:00:00,81467.0
1487066400,2017-02-14,10:00:00,81017.0
1487070000,2017-02-14,11:00:00,106999.0
1487073600,2017-02-14,12:00:00,106604.0
1487077200,2017-02-14,13:00:00,106062.0
1487080800,2017-02-14,14:00:00,103652.0
1487084400,2017-02-14,15:00:00,103988.0
1487088000,2017-02-14,16:00:00,103659.0
1487091600,2017-02-14,17:00:00,104766.0
1487095200,2017-02-14,18:00:00,101965.0
1487098800,2017-02-14,19:00:00,102200.0
1487102400,2017-02-14,20:00:00,101710.0
1487106000,2017-02-14,21:00:00,104201.0
1487109600,2017-02-14,22:00:00,105060.0
1487113200,2017-02-14,23:00:00,103799.0
1487116800,2017-02-15,00:00:00,86114.0
1487120400,2017-02-15,01:00:00,78818.0
1487124000,2017-02-15,02:00:00,78556.0
1487127600,2017-02-15,03:00:00,78000.0
1487131200,2017-02-15,04:00:00,79586.0
1487134800,2017-02-15,05:00:00,76723.0
1487138400,2017-02-15,06:00:00,76798.0
1487142000,2017-02-15,07:00:00,77009.0
1487145600,2017-02-15,08:00:00,76729.0
1487149200,2017-02-15,09:00:00,78907.0
1487152800,2017-02-15,10:00:00,77269.0
1487156400,2017-02-15,11:00:00,99451.0
1487160000,2017-02-15,12:00:00,104173.0
1487163600,2017-02-15,13:00:00,100451.0
1487167200,2017-02-15,14:00:00,99292.0
1487170800,2017-02-15,15:00:00,103325.0
1487174400,2017-02-15,16:00:00,97516.0
1487178000,2017-02-15,17:00:00,97877.0
1487181600,2017-02-15,18:00:00,97072.0
1487185200,2017-02-15,19:00:00,97463.0
1487188800,2017-02-15,20:00:00,96277.0
1487192400,2017-02-15,21:00:00,96063.0
1487196000,2017-02-15,22:00:00,96816.0
1487199600,2017-02-15,23:00:00,95184.0
1487203200,2017-02-16,00:00:00,83889.0
1487206800,2017-02-16,01:00:00,72632.0
1487210400,2017-02-16,02:00:00,73600.0
1487214000,2017-02-16,03:00:00,73733.0
1487217600,2017-02-16,04:00:00,72831.0
1487221200,2017-02-16,05:00:00,72933.0
1487224800,2017-02-16,06:00:00,71873.0
1487228400,2017-02-16,07:00:00,72587.0
1487232000,2017-02-16,08:00:00,72699.0
1487235600,2017-02-16,09:00:00,73021.0
1487239200,2017-02-16,10:00:00,72573.0
1487242800,2017-02-16,11:00:00,92235.0
1487246400,2017-02-16,12:00:00,93555.0
1487250000,2017-02-16,13:00:00,93272.0
1487253600,2017-02-16,14:00:00,93334.0
1487257200,2017-02-16,15:00:00,93623.0
1487260800,2017-02-16,16:00:00,93403.0
1487264400,2017-02-16,17:00:00,92380.0
1487268000,2017-02-16,18:00:00,92955.0
1487271600,2017-02-16,19:00:00,92462.0
1487275200,2017-02-16,20:00:00,94778.0
1487278800,2017-02-16,21:00:00,94354.0
1487282400,2017-02-16,22:00:00,92505.0
1487286000,2017-02-16,23:00:00,95396.0
1487289600,2017-02-17,00:00:00,81937.0
1487293200,2017-02-17,01:00:00,72685.0
1487296800,2017-02-17,02:00:00,71541.0
1487300400,2017-02-17,03:00:00,72591.0
1487304000,2017-02-17,04:00:00,72321.0
1487307600,2017-02-17,05:00:00,73890.0
1487311200,2017-02-17,06:00:00,71489.0
1487314800,2017-02-17,07:00:00,74593.0
1487318400,2017-02-17,08:00:00,71896.0
1487322000,2017-02-17,09:00:00,73499.0
1487325600,2017-02-17,10:00:00,72717.0
1487329200,2017-02-17,11:00:00,100826.0
1487332800,2017-02-17,12:00:00,101917.0
1487336400,2017-02-17,13:00:00,103003.0
1487340000,2017-02-17,14:00:00,102854.0
1487343600,2017-02-17,15:00:00,104404.0
1487347200,2017-02-17,16:00:00,102606.0
1487350800,2017-02-17,17:00:00,100471.0
1487354400,2017-02-17,18:00:00,100835.0
1487358000,2017-02-17,19:00:00,107856.0
1487361600,2017-02-17,20:00:00,105184.0
1487365200,2017-02-17,21:00:00,101771.0
1487368800,2017-02-17,22:00:00,107761.0
1487372400,2017-02-17,23:00:00,108705.0
1487376000,2017-02-18,00:00:00,80747.0
1487379600,2017-02-18,01:00:00,63252.0
1487383200,2017-02-18,02:00:00,70134.0
1487386800,2017-02-18,03:00:00,77404.0
1487390400,2017-02-18,04:00:00,75273.0
1487394000,2017-02-18,05:00:00,80032.0
1487397600,2017-02-18,06:00:00,75377.0
1487401200,2017-02-18,07:00:00,79322.0
1487404800,2017-02-18,08:00:00,81263.0
1487408400,2017-02-18,09:00:00,79673.0
1487412000,2017-02-18,10:00:00,79923.0
1487415600,2017-02-18,11:00:00,102299.0
1487419200,2017-02-18,12:00:00,110310.0
1487422800,2017-02-18,13:00:00,116634.0
1487426400,2017-02-18,14:00:00,113908.0
1487430000,2017-02-18,15:00:00,110431.0
1487433600,2017-02-18,16:00:00,110978.0
1487437200,2017-02-18,17:00:00,116346.0
1487440800,2017-02-18,18:00:00,120212.0
1487444400,2017-02-18,19:00:00,113853.0
1487448000,2017-02-18,20:00:00,117157.0
1487451600,2017-02-18,21:00:00,112147.0
1487455200,2017-02-18,22:00:00,111864.0
1487458800,2017-02-18,23:00:00,114313.0
1487462400,2017-02-19,00:00:00,85707.0
1487466000,2017-02-19,01:00:00,77019.0
1487469600,2017-02-19,02:00:00,84313.0
1487473200,2017-02-19,03:00:00,84063.0
1487476800,2017-02-19,04:00:00,86711.0
1487480400,2017-02-19,05:00:00,91430.0
1487484000,2017-02-19,06:00:00,92091.0
1487487600,2017-02-19,07:00:00,91005.0
1487491200,2017-02-19,08:00:00,83976.0
1487494800,2017-02-19,09:00:00,86462.0
1487498400,2017-02-19,10:00:00,88988.0
1487502000,2017-02-19,11:00:00,123496.0
1487505600,2017-02-19,12:00:00,123785.0
1487509200,2017-02-19,13:00:00,118853.0
1487512800,2017-02-19,14:00:00,120151.0
1487516400,2017-02-19,15:00:00,124761.0
1487520000,2017-02-19,16:00:00,125803.0
1487523600,2017-02-19,17:00:00,123884.0
1487527200,2017-02-19,18:00:00,123409.0
1487530800,2017-02-19,19:00:00,123543.0
1487534400,2017-02-19,20:00:00,124432.0
1487538000,2017-02-19,21:00:00,122712.0
1487541600,2017-02-19,22:00:00,124175.0
1487545200,2017-02-19,23:00:00,121400.0
1487548800,2017-02-20,00:00:00,93220.0
1487552400,2017-02-20,01:00:00,93385.0
1487556000,2017-02-20,02:00:00,93416.0
1487559600,2017-02-20,03:00:00,93161.0
1487563200,2017-02-20,04:00:00,93369.0
1487566800,2017-02-20,05:00:00,92780.0
1487570400,2017-02-20,06:00:00,92653.0
1487574000,2017-02-20,07:00:00,96949.0
1487577600,2017-02-20,08:00:00,92401.0
1487581200,2017-02-20,09:00:00,135554.0
1487584800,2017-02-20,10:00:00,136942.0
1487588400,2017-02-20,11:00:00,180255.0
1487592000,2017-02-20,12:00:00,178242.0
1487595600,2017-02-20,13:00:00,179501.0
1487599200,2017-02-20,14:00:00,181414.0
1487602800,2017-02-20,15:00:00,176866.0
1487606400,2017-02-20,16:00:00,176254.0
1487610000,2017-02-20,17:00:00,176278.0
1487613600,2017-02-20,18:00:00,175744.0
1487617200,2017-02-20,19:00:00,175496.0
1487620800,2017-02-20,20:00:00,171358.0
1487624400,2017-02-20,21:00:00,174479.0
1487628000,2017-02-20,22:00:00,170587.0
1487631600,2017-02-20,23:00:00,173972.0
1487635200,2017-02-21,00:00:00,148073.0
1487638800,2017-02-21,01:00:00,130885.0
1487642400,2017-02-21,02:00:00,130008.0
1487646000,2017-02-21,03:00:00,126465.0
1487649600,2017-02-21,04:00:00,127278.0
1487653200,2017-02-21,05:00:00,126948.0
1487656800,2017-02-21,06:00:00,127418.0
1487660400,2017-02-21,07:00:00,122466.0
1487664000,2017-02-21,08:00:00,121881.0
1487667600,2017-02-21,09:00:00,121743.0
1487671200,2017-02-21,10:00:00,123699.0
1487674800,2017-02-21,11:00:00,157349.0
1487678400,2017-02-21,12:00:00,158269.0
1487682000,2017-02-21,13:00:00,155865.0
1487685600,2017-02-21,14:00:00,158423.0
1487689200,2017-02-21,15:00:00,157575.0
1487692800,2017-02-21,16:00:00,157965.0
1487696400,2017-02-21,17:00:00,154022.0
1487700000,2017-02-21,18:00:00,151959.0
1487703600,2017-02-21,19:00:00,154776.0
1487707200,2017-02-21,20:00:00,154420.0
1487710800,2017-02-21,21:00:00,151516.0
1487714400,2017-02-21,22:00:00,149743.0
1487718000,2017-02-21,23:00:00,150275.0
1487721600,2017-02-22,00:00:00,124138.0
1487725200,2017-02-22,01:00:00,115007.0
1487728800,2017-02-22,02:00:00,115539.0
1487732400,2017-02-22,03:00:00,112746.0
1487736000,2017-02-22,04:00:00,114731.0
1487739600,2017-02-22,05:00:00,112156.0
1487743200,2017-02-22,06:00:00,109276.0
1487746800,2017-02-22,07:00:00,111150.0
1487750400,2017-02-22,08:00:00,110940.0
1487754000,2017-02-22,09:00:00,112377.0
1487757600,2017-02-22,10:00:00,112739.0
1487761200,2017-02-22,11:00:00,142352.0
1487764800,2017-02-22,12:00:00,142095.0
1487768400,2017-02-22,13:00:00,142644.0
1487772000,2017-02-22,14:00:00,144276.0
1487775600,2017-02-22,15:00:00,143021.0
1487779200,2017-02-22,16:00:00,141484.0
1487782800,2017-02-22,17:00:00,138488.0
1487786400,2017-02-22,18:00:00,140095.0
1487790000,2017-02-22,19:00:00,140962.0
1487793600,2017-02-22,20:00:00,139878.0
1487797200,2017-02-22,21:00:00,138149.0
1487800800,2017-02-22,22:00:00,136569.0
1487804400,2017-02-22,23:00:00,138410.0
1487808000,2017-02-23,00:00:00,112684.0
1487811600,2017-02-23,01:00:00,104945.0
1487815200,2017-02-23,02:00:00,102228.0
1487818800,2017-02-23,03:00:00,105200.0
1487822400,2017-02-23,04:00:00,101445.0
1487826000,2017-02-23,05:00:00,102111.0
1487829600,2017-02-23,06:00:00,101690.0
1487833200,2017-02-23,07:00:00,99935.0
1487836800,2017-02-23,08:00:00,100687.0
1487840400,2017-02-23,09:00:00,100356.0
1487844000,2017-02-23,10:00:00,101117.0
1487847600,2017-02-23,11:00:00,132314.0
1487851200,2017-02-23,12:00:00,128415.0
1487854800,2017-02-23,13:00:00,128977.0
1487858400,2017-02-23,14:00:00,130111.0
1487862000,2017-02-23,15:00:00,130113.0
1487865600,2017-02-23,16:00:00,128933.0
1487869200,2017-02-23,17:00:00,126655.0
1487872800,2017-02-23,18:00:00,127104.0
1487876400,2017-02-23,19:00:00,126564.0
1487880000,2017-02-23,20:00:00,129654.0
1487883600,2017-02-23,21:00:00,126150.0
1487887200,2017-02-23,22:00:00,127733.0
1487890800,2017-02-23,23:00:00,124535.0
1487894400,2017-02-24,00:00:00,107688.0
1487898000,2017-02-24,01:00:00,95444.0
1487901600,2017-02-24,02:00:00,95293.0
1487905200,2017-02-24,03:00:00,95295.0
1487908800,2017-02-24,04:00:00,94954.0
1487912400,2017-02-24,05:00:00,93341.0
1487916000,2017-02-24,06:00:00,93820.0
1487919600,2017-02-24,07:00:00,94967.0
1487923200,2017-02-24,08:00:00,95105.0
1487926800,2017-02-24,09:00:00,93080.0
1487930400,2017-02-24,10:00:00,91828.0
1487934000,2017-02-24,11:00:00,121504.0
1487937600,2017-02-24,12:00:00,121810.0
1487941200,2017-02-24,13:00:00,121873.0
1487944800,2017-02-24,14:00:00,120246.0
1487948400,2017-02-24,15:00:00,118064.0
1487952000,2017-02-24,16:00:00,118787.0
1487955600,2017-02-24,17:00:00,119924.0
1487959200,2017-02-24,18:00:00,118945.0
1487962800,2017-02-24,19:00:00,117781.0
1487966400,2017-02-24,20:00:00,117367.0
1487970000,2017-02-24,21:00:00,117516.0
1487973600,2017-02-24,22:00:00,117763.0
1487977200,2017-02-24,23:00:00,115436.0
1487980800,2017-02-25,00:00:00,99167.0
1487984400,2017-02-25,01:00:00,88987.0
1487988000,2017-02-25,02:00:00,88902.0
1487991600,2017-02-25,03:00:00,88199.0
1487995200,2017-02-25,04:00:00,88159.0
1487998800,2017-02-25,05:00:00,87480.0
1488002400,2017-02-25,06:00:00,86324.0
1488006000,2017-02-25,07:00:00,87969.0
1488009600,2017-02-25,08:00:00,86790.0
1488013200,2017-02-25,09:00:00,86248.0
1488016800,2017-02-25,10:00:00,86963.0
1488020400,2017-02-25,11:00:00,112446.0
1488024000,2017-02-25,12:00:00,112518.0
1488027600,2017-02-25,13:00:00,111894.0
1488031200,2017-02-25,14:00:00,108920.0
1488034800,2017-02-25,15:00:00,111725.0
1488038400,2017-02-25,16:00:00,112404.0
1488042000,2017-02-25,17:00:00,111260.0
1488045600,2017-02-25,18:00:00,110943.0
1488049200,2017-02-25,19:00:00,108361.0
1488052800,2017-02-25,20:00:00,108800.0
1488056400,2017-02-25,21:00:00,107348.0
1488060000,2017-02-25,22:00:00,109385.0
1488063600,2017-02-25,23:00:00,110047.0
1488067200,2017-02-26,00:00:00,84087.0
1488070800,2017-02-26,01:00:00,84385.0
1488074400,2017-02-26,02:00:00,83872.0
1488078000,2017-02-26,03:00:00,84336.0
1488081600,2017-02-26,04:00:00,84705.0
1488085200,2017-02-26,05:00:00,81441.0
1488088800,2017-02-26,06:00:00,83968.0
1488092400,2017-02-26,07:00:00,84086.0
1488096000,2017-02-26,08:00:00,83326.0
1488099600,2017-02-26,09:00:00,82551.0
1488103200,2017-02-26,10:00:00,83559.0
1488106800,2017-02-26,11:00:00,105701.0
1488110400,2017-02-26,12:00:00,105748.0
1488114000,2017-02-26,13:00:00,104351.0
1488117600,2017-02-26,14:00:00,104578.0
1488121200,2017-02-26,15:00:00,106130.0
1488124800,2017-02-26,16:00:00,105670.0
1488128400,2017-02-26,17:00:00,105189.0
1488132000,2017-02-26,18:00:00,103479.0
1488135600,2017-02-26,19:00:00,103662.0
1488139200,2017-02-26,20:00:00,105415.0
1488142800,2017-02-26,21:00:00,104385.0
1488146400,2017-02-26,22:00:00,104650.0
1488150000,2017-02-26,23:00:00,103613.0
1488153600,2017-02-27,00:00:00,86588.0
1488157200,2017-02-27,01:00:00,79671.0
1488160800,2017-02-27,02:00:00,79965.0
1488164400,2017-02-27,03:00:00,80732.0
1488168000,2017-02-27,04:00:00,78480.0
1488171600,2017-02-27,05:00:00,78989.0
1488175200,2017-02-27,06:00:00,78663.0
1488178800,2017-02-27,07:00:00,78883.0
1488182400,2017-02-27,08:00:00,77214.0
1488186000,2017-02-27,09:00:00,78429.0
1488189600,2017-02-27,10:00:00,76669.0
1488193200,2017-02-27,11:00:00,98779.0
1488196800,2017-02-27,12:00:00,98078.0
1488200400,2017-02-27,13:00:00,97456.0
1488204000,2017-02-27,14:00:00,102473.0
1488207600,2017-02-27,15:00:00,97620.0
1488211200,2017-02-27,16:00:00,95312.0
1488214800,2017-02-27,17:00:00,96047.0
1488218400,2017-02-27,18:00:00,96083.0
1488222000,2017-02-27,19:00:00,102167.0
